,time,x_err,x_tgt,x_ego,u
2364,23.64,0.06819474801454817,541.3700500000289,531.3018552520143,27.08318544640254
2365,23.650000000000002,0.06686239541807026,541.717750000029,531.650887604611,26.371512434026087
2366,23.66,0.06539555353458582,542.065375000029,531.9999794464944,25.60658234847612
2367,23.67,0.06379654081433728,542.4129250000291,532.3491284592147,24.78954440809981
2368,23.68,0.06206783343588995,542.7604000000291,532.6983321665932,23.921609173761514
2369,23.69,0.06021206163563875,543.1078000000292,533.0475879383936,23.004046818409094
2370,23.7,0.058232005855643365,543.4551250000293,533.3968929941736,22.03818531280286
2371,23.71,0.05613059271729526,543.8023750000293,533.746244407312,21.02540855641208
2372,23.72,0.05391089082581857,544.1495500000293,534.0956391092035,19.96715443761369
2373,23.73,0.05157610641072097,544.4966500000294,534.4450738936187,18.864912837301492
2374,23.740000000000002,0.049129578809356644,544.8436750000294,534.79454542122,17.720223573004983
2375,23.75,0.04657477579962688,545.1906250000295,535.1440502242299,16.53467428584196
2376,23.76,0.04391528878727513,545.5375000000296,535.4935847112423,15.309898277294181
2377,23.77,0.041154827856075826,545.8843000000296,535.8431451721735,14.047572296026612
2378,23.78,0.03829721668591901,546.2310250000297,536.1927277833438,12.749414275863487
2379,23.79,0.035346387346066876,546.5776750000297,536.5423286126836,11.41718103395262
2380,23.8,0.032306374971994956,546.9242500000298,536.8919436250578,10.052665924642003
2381,23.81,0.029181312330251785,547.2707500000298,537.2415686876996,8.65769645655558
2382,23.82,0.02597542428145516,547.6171750000299,537.5911995757484,7.234131878569409
2383,23.830000000000002,0.022693022146199837,547.9635250000299,537.9408319778837,5.783860728629076
2384,23.84,0.019338497983540037,548.30980000003,538.2904615020465,4.308798360813468
2385,23.85,0.015916318787276396,548.65600000003,538.6400836812427,2.8108844420237995
2386,23.86,0.012431020610165433,549.0021250000301,538.9896939794199,1.2920804319412165
2387,23.87,0.008887202620485368,549.3481750000301,539.3392877974096,-0.24563296038082605
2388,23.88,0.005289521103009065,549.6941500000302,539.6888604789272,-1.8002583294597132
2389,23.89,0.0016426834071125995,550.0400500000302,540.0384073166231,-3.3697841452984525
2390,23.900000000000002,-0.00204855814615712,550.3858750000303,540.3879235581765,-4.952187324247526
2391,23.91,-0.005779412392257655,550.7316250000304,540.7374044124226,-6.545435816152391
2392,23.92,-0.009545055478383802,551.0773000000304,541.0868450555088,-8.147491184928656
2393,23.93,-0.013340637037345005,551.4229000000305,541.4362406370678,-9.75631119211742
2394,23.94,-0.01716128637372094,551.7684250000304,541.7855862864042,-11.369852375335324
2395,23.95,-0.0210021186518361,552.1138750000306,542.1348771186824,-12.986072617718593
2396,23.96,-0.024858241082029053,552.4592500000306,542.4841082411126,-14.602933709801075
2397,23.97,-0.02872475909180139,552.8045500000306,542.8332747591224,-16.218403891432608
2398,23.98,-0.0325967824799136,553.1497750000307,543.1823717825106,-17.83046038602263
2399,23.990000000000002,-0.036469431541263475,553.4949250000308,543.531394431572,-19.43709190202305
2400,24.0,-0.04033784315799949,553.8400000000308,543.8803378431888,-21.036301123592317
2401,24.01,-0.04419717684709212,554.1850000000309,544.229197176878,-22.626107165191595
2402,24.02,-0.04804262075867882,554.529925000031,544.5779676207897,-24.20454800332989
2403,24.03,-0.05186939761688336,554.8747750000309,544.9266443976478,-25.769682871092378
2404,24.04,-0.05567277059560638,555.219550000031,545.2752227706266,-27.319594621224205
2405,24.05,-0.059448049123489,555.564250000031,545.6236980491545,-28.852392049187642
2406,24.060000000000002,-0.06319059460929566,555.9088750000311,545.9720655946404,-30.366212174690958
2407,24.07,-0.0668958260821455,556.2534250000311,546.3203208261133,-31.859222482686494
2408,24.080000000000002,-0.07055922573886164,556.5979000000312,546.6684592257701,-33.32962311439485
2409,24.09,-0.07417634439298126,556.9423000000312,547.0164763444242,-34.77564901237277
2410,24.1,-0.07774280681678647,557.2866250000313,547.3643678068481,-36.195572012176456
2411,24.11,-0.08125431697362728,557.6308750000313,547.712129317005,-37.58770288288393
2412,24.12,-0.08470666312950925,557.9750500000314,548.0597566631609,-38.95039330662948
2413,24.13,-0.08809572284303613,558.3191500000314,548.4072457228744,-40.282037807735634
2414,24.14,-0.09141746782381688,558.6631750000315,548.7545924678553,-41.58107561048742
2415,24.150000000000002,-0.09466796865626748,559.0071250000316,549.1017929686878,-42.845992445209134
2416,24.16,-0.09784339938198627,559.3510000000316,549.4488433994136,-44.07532228080349
2417,24.17,-0.1009400419358144,559.6948000000316,549.7957400419674,-45.26764899600038
2418,24.18,-0.1039542904308064,560.0385250000317,550.1424792904625,-46.42160797908816
2419,24.19,-0.10688265528744978,560.3821750000317,550.4890576553191,-47.53588765794942
2420,24.2,-0.10972176720110838,560.7257500000318,550.8354717672329,-48.609230958667084
2421,24.21,-0.11246838094564282,561.0692500000318,551.1817183809775,-49.640436691014095
2422,24.22,-0.11511937900627345,561.4126750000319,551.5277943790381,-50.6283608556538
2423,24.23,-0.11767177504009396,561.756025000032,551.8736967750721,-51.57191788008995
2424,24.240000000000002,-0.12012271715957468,562.0993000000319,552.2194227171915,-52.47008177084214
2425,24.25,-0.12246949103428051,562.442500000032,552.5649694910663,-53.3218871917737
2426,24.26,-0.12470952281114478,562.785625000032,552.9103345228432,-54.12643046058164
2427,24.27,-0.12684038184522706,563.1286750000321,553.2555153818773,-54.882870461265696
2428,24.28,-0.1288597832430014,563.4716500000321,553.6005097832751,-55.59042948284477
2429,24.29,-0.130765590212377,563.8145500000322,553.9453155902446,-56.24839396435304
2430,24.3,-0.13255581621899637,564.1573750000323,554.2899308162513,-56.85611516698866
2431,24.310000000000002,-0.13422862694608284,564.5001250000323,554.6343536269784,-57.41300975550434
2432,24.32,-0.13578234205556328,564.8428000000324,554.978582342088,-57.91856029923359
2433,24.330000000000002,-0.1372154367506937,565.1854000000324,555.322615436783,-58.37231568713052
2434,24.34,-0.1385265431363223,565.5279250000324,555.6664515431687,-58.77389145679159
2435,24.35,-0.13971445137872252,565.8703750000325,556.0100894514112,-59.12297004250382
2436,24.36,-0.14077811066215418,566.2127500000325,556.3535281106947,-59.41930093263107
2437,24.37,-0.1417166299420387,566.5550500000326,556.6967666299746,-59.6627007486104
2438,24.38,-0.14252927849531716,566.8972750000327,557.039804278528,-59.853053234938656
2439,24.39,-0.1432154862676498,567.2394250000326,557.3826404863003,-59.99030916550531
2440,24.400000000000002,-0.14377484401654783,567.5815000000327,557.7252748440493,-60.07448616785453
2441,24.41,-0.1442071032538479,567.9235000000327,558.0677071032866,-60.10566846343607
2442,24.42,-0.14451217598457333,568.2654250000328,558.4099371760174,-60.08400652234643
2443,24.43,-0.14469013424684363,568.6072750000328,558.7519651342797,-60.00971664251259
2444,24.44,-0.14474120945112645,568.9490500000329,559.093791209484,-59.883080439500475
2445,24.45,-0.14466579152292525,569.290750000033,559.4354157915559,-59.70444426394168
2446,24.46,-0.14446442784856117,569.632375000033,559.7768394278816,-59.474218533273145
2447,24.47,-0.1441378220272327,569.973925000033,560.1180628220602,-59.192876990948676
2448,24.48,-0.14368683243139913,570.315400000033,560.4590868324644,-58.860955884203385
2449,24.490000000000002,-0.14311247057821674,570.6568000000331,560.7999124706113,-58.479053068655034
2450,24.5,-0.14241589931373255,570.9981250000332,561.1405408993469,-58.04782703833025
2451,24.51,-0.14159843081449708,571.3393750000332,561.4809734308477,-57.567995883585446
2452,24.52,-0.14066152440773294,571.6805500000332,561.821211524441,-57.04033617559633
2453,24.53,-0.13960678421528883,572.0216500000333,562.1612567842486,-56.46568178517991
2454,24.54,-0.13843595662387997,572.3626750000333,562.5011109566572,-55.844922629437775
2455,24.55,-0.13715092758502578,572.7036250000333,562.8407759276183,-55.179003356468904
2456,24.560000000000002,-0.1357537197509373,573.0445000000334,563.1802537197843,-54.46892196377557
2457,24.57,-0.13424648944726414,573.3853000000335,563.5195464894807,-53.71572835356248
2458,24.580000000000002,-0.13263152348974927,573.7260250000335,563.8586565235232,-52.92052283312066
2459,24.59,-0.1309112358476341,574.0666750000336,564.1975862358812,-52.084454550090214
2460,24.6,-0.12908816416052105,574.4072500000336,564.5363381641941,-51.2087198776483
2461,24.61,-0.12716496611062666,574.7477500000336,564.8749149661443,-50.29456074245921
2462,24.62,-0.12514441565838297,575.0881750000336,565.213319415692,-49.34326290579149
2463,24.63,-0.12302939914525268,575.4285250000337,565.5515543991789,-48.3561541891408
2464,24.64,-0.12082291126898781,575.7688000000337,565.8896229113027,-47.33460265955298
2465,24.650000000000002,-0.11852805093724328,576.1090000000338,566.227528050971,-46.280014768129
2466,24.66,-0.1161480170054574,576.4491250000339,566.5652730170393,-45.19383344655865
2467,24.67,-0.11368610390377398,576.7891750000339,566.9028611039377,-44.07753616545812
2468,24.68,-0.11114569715959988,577.129150000034,567.2402956971936,-42.93263295693647
2469,24.69,-0.10853026882273298,577.4690500000339,567.5775802688567,-41.76066440109872
2470,24.7,-0.10584337279590272,577.808875000034,567.91471837283,-40.563199582791945
2471,24.71,-0.10308864008220553,578.148625000034,568.2517136401162,-39.34183402211384
2472,24.72,-0.10026977394954883,578.4883000000341,568.5885697739836,-38.09818757174686
2473,24.73,-0.0973905450238135,578.8279000000341,568.9252905450579,-36.83390230293473
2474,24.740000000000002,-0.09445478631334936,579.1674250000342,569.2618797863475,-35.55064035763833
2475,24.75,-0.0914663881743536,579.5068750000343,569.5983413882086,-34.25008179463475
2476,24.76,-0.0884292932205426,579.8462500000343,569.9346792932548,-32.933922412623325
2477,24.77,-0.08534749118666696,580.1855500000343,570.2708974912209,-31.60387156798775
2478,24.78,-0.08222501374984859,580.5247750000343,570.6070000137842,-30.26164997645746
2479,24.79,-0.0790659293184035,580.8639250000343,570.9429909293527,-28.90898751474131
2480,24.8,-0.07587433779099229,581.2030000000344,571.2788743378254,-27.547621012735437
2481,24.810000000000002,-0.07265436529667113,581.5420000000345,571.6146543653311,-26.17929205152447
2482,24.82,-0.06941015891970892,581.8809250000345,571.9503351589542,-24.805744754835988
2483,24.830000000000002,-0.06614588141701461,582.2197750000346,572.2859208814516,-23.42872359359199
2484,24.84,-0.06286570593510987,582.5585500000346,572.6214157059698,-22.049971191861815
2485,24.85,-0.05957381073221768,582.8972500000348,572.956823810767,-20.67122614531326
2486,24.86,-0.05627437391353851,583.2358750000348,573.2921493739483,-19.294220853205353
2487,24.87,-0.05297156818403437,583.5744250000348,573.6273965682188,-17.92067936350695
2488,24.88,-0.04966955562849762,583.9129000000349,573.9625695556634,-16.552315239404322
2489,24.89,-0.04637248252242898,584.2513000000349,574.2976724825573,-15.190829441541736
2490,24.900000000000002,-0.04308447418065953,584.589625000035,574.6327094742156,-13.837908240810053
2491,24.91,-0.039809629852584294,584.927875000035,574.9676846298876,-12.495221150748698
2492,24.92,-0.03655201766605387,585.266050000035,575.302602017701,-11.164418889159291
2493,24.93,-0.033315669629701006,585.6041500000351,575.6374656696648,-9.847131376394024
2494,24.94,-0.03010457669859079,585.9421750000351,575.9722795767337,-8.544965757653225
2495,24.95,-0.026922683907741884,586.2801250000351,576.3070476839429,-7.259504468609273
2496,24.96,-0.02377388558147686,586.6180000000352,576.6417738856167,-5.992303336682308
2497,24.97,-0.020662020623831268,586.9558000000352,576.976462020659,-4.744889719158849
2498,24.98,-0.0175908678943415,587.2935250000353,577.3111158679296,-3.518760688170116
2499,24.990000000000002,-0.014564141676601139,587.6311750000353,577.6457391417119,-2.3153812592727503
2500,25.0,-0.011585487243451098,587.9687500000354,577.9803354872788,-1.1361826636039236
2501,25.01,-0.008658476524715297,588.3062500000353,578.31490847656,0.017439327280607486
2502,25.02,-0.005786603882597774,588.6436750000355,578.6494616039181,1.1441260292779516
2503,25.03,-0.0029732819999708227,588.9810250000355,578.9839982820355,2.242557419841946
2504,25.04,-0.00022183788462371012,589.3183000000355,579.3185218379201,3.3114536577968128
2505,25.05,0.002464491003593139,589.6555000000355,579.653035509032,4.349576546490205
2506,25.060000000000002,0.005082560499772626,589.9926250000356,579.9875424395358,5.355730943302959
2507,25.07,0.007629323350329287,590.3296750000356,580.3220456766853,6.328766105017837
2508,25.080000000000002,0.01010183269488607,590.6666500000357,580.6565481673408,7.26757697571318
2509,25.09,0.012497245409917923,591.0035500000357,580.9910527546258,8.171105411620838
2510,25.1,0.014812825309718392,591.3403750000357,581.325562174726,9.038341343163747
2511,25.11,0.017045946202415507,591.6771250000357,581.6600790538333,9.868323872859122
2512,25.12,0.019194094796034733,592.0138000000358,581.9946059052397,10.660142305918026
2513,25.13,0.021254873453244727,592.3504000000358,582.3291451265826,11.412937116885226
2514,25.14,0.023226002790579514,592.6869250000359,582.6636989972453,12.125900844865132
2515,25.150000000000002,0.025105324120318073,593.0233750000359,582.9982696759156,12.79827892397722
2516,25.16,0.026890801731610736,593.3597500000359,583.3328591983043,13.429370441687787
2517,25.17,0.02858052500971553,593.6960500000359,583.6674694750262,14.018528828999099
2518,25.18,0.030172710389592794,594.0322750000361,584.0021022896465,14.5651624779453
2519,25.19,0.03166570314397177,594.368425000036,584.3367592968921,15.068735290430652
2520,25.2,0.03305797900304697,594.7045000000361,584.671442021033,15.528767151693858
2521,25.21,0.03434814560398536,595.0405000000361,585.0061518544321,15.944834336098316
2522,25.22,0.035534943770244354,595.3764250000361,585.3408900562658,16.316569838229633
2523,25.23,0.03661724861910898,595.7122750000362,585.6756577514171,16.643663630580523
2524,25.240000000000002,0.037594070495742926,596.0480500000363,586.0104559295405,16.925862851424124
2525,25.25,0.038464555735458816,596.3837500000362,586.3452854443008,17.16297191907141
2526,25.26,0.03922798725159282,596.7193750000363,586.6801470127847,17.354852571588413
2527,25.27,0.03988378494977951,597.0549250000363,587.0150412150865,17.501423839425115
2528,25.28,0.04043150596908163,597.3904000000364,587.3499684940673,17.6026619413298
2529,25.29,0.04087084474963376,597.7258000000364,587.6849291552868,17.658600110628445
2530,25.3,0.0412016329277094,598.0611250000364,588.0199233671087,17.6693283513799
2531,25.310000000000002,0.04142383905900715,598.3963750000364,588.3549511609774,17.63499312269127
2532,25.32,0.041537568170952,598.7315500000366,588.6900124318656,17.555796954042812
2533,25.330000000000002,0.04154306114457995,599.0666500000366,589.025106938892,17.431997991723264
2534,25.34,0.041440693929189365,599.4016750000366,589.3602343061074,17.26390947670224
2535,25.35,0.04123097658907682,599.7366250000366,589.6953940234475,17.051899153722538
2536,25.36,0.0409145521858818,600.0715000000366,590.0305854478507,16.796388618095115
2537,25.37,0.04049219549744976,600.4063000000366,590.3658078045391,16.49785259226364
